face_id	stim_path	coord	lm_0	lm_1	lm_2	lm_3	lm_4	lm_5	lm_6	lm_7	lm_8	lm_9	lm_10	lm_11	lm_12	lm_13	lm_14	lm_15	lm_16	lm_17	lm_18	lm_19	lm_20	lm_21	lm_22	lm_23	lm_24	lm_25	lm_26	lm_27	lm_28	lm_29	lm_30	lm_31	lm_32	lm_33	lm_34	lm_35	lm_36	lm_37	lm_38	lm_39	lm_40	lm_41	lm_42	lm_43	lm_44	lm_45	lm_46	lm_47	lm_48	lm_49	lm_50	lm_51	lm_52	lm_53	lm_54	lm_55	lm_56	lm_57	lm_58	lm_59	lm_60	lm_61	lm_62	lm_63	lm_64	lm_65	lm_66	lm_67	lm_68	lm_69	lm_70	lm_71	lm_72	lm_73	lm_74	lm_75	lm_76	lm_77	lm_78	lm_79	lm_80	lm_81	lm_82	lm_83	lm_84	lm_85	lm_86	lm_87	lm_88	lm_89	lm_90	lm_91	lm_92	lm_93	lm_94	lm_95	lm_96	lm_97	lm_98	lm_99	lm_100	lm_101	lm_102	lm_103	lm_104	lm_105	lm_106	lm_107	lm_108	lm_109	lm_110	lm_111	lm_112	lm_113	lm_114	lm_115	lm_116	lm_117	lm_118	lm_119	lm_120	lm_121	lm_122	lm_123	lm_124	lm_125	lm_126	lm_127	lm_128	lm_129	lm_130	lm_131	lm_132	lm_133	lm_134	lm_135	lm_136	lm_137	lm_138	lm_139	lm_140	lm_141	lm_142	lm_143	lm_144	lm_145	lm_146	lm_147	lm_148	lm_149	lm_150	lm_151	lm_152	lm_153	lm_154	lm_155	lm_156	lm_157	lm_158	lm_159	lm_160	lm_161	lm_162	lm_163	lm_164	lm_165	lm_166	lm_167	lm_168	lm_169	lm_170	lm_171	lm_172	lm_173	lm_174	lm_175	lm_176	lm_177	lm_178	lm_179	lm_180	lm_181	lm_182	lm_183	lm_184	lm_185	lm_186	lm_187	lm_188
044	london_face_dataset/neutral_front/044_03.jpg	x	570.0	762.0	570.0	557.0	552.0	555.0	570.0	584.0	587.0	583.0	762.0	748.0	745.0	748.0	762.0	776.0	780.0	777.0	532.0	548.0	570.0	593.0	610.0	720.0	741.0	762.0	783.0	798.0	547.0	570.0	592.0	740.0	762.0	784.0	521.0	539.0	563.0	587.0	608.0	720.0	739.0	765.0	791.0	813.0	562.0	591.0	614.0	717.0	740.0	776.0	644.0	650.0	651.0	647.0	644.0	668.0	687.0	683.0	682.0	685.0	689.0	615.0	608.0	609.0	624.0	621.0	718.0	726.0	723.0	709.0	711.0	488.0	507.0	526.0	559.0	612.0	612.0	705.0	703.0	758.0	796.0	823.0	841.0	527.0	557.0	762.0	801.0	587.0	616.0	641.0	668.0	694.0	720.0	747.0	619.0	645.0	670.0	697.0	720.0	619.0	645.0	670.0	697.0	720.0	611.0	638.0	672.0	706.0	728.0	463.0	469.0	479.0	888.0	886.0	874.0	435.0	429.0	438.0	442.0	461.0	919.0	929.0	925.0	920.0	904.0	489.0	506.0	552.0	608.0	673.0	741.0	798.0	856.0	866.0	467.0	485.0	504.0	543.0	600.0	666.0	727.0	780.0	828.0	856.0	878.0	518.0	437.0	388.0	409.0	466.0	544.0	672.0	800.0	883.0	939.0	964.0	922.0	850.0	596.0	580.0	567.0	746.0	764.0	775.0	486.0	509.0	547.0	860.0	836.0	803.0	648.0	643.0	684.0	690.0	667.0	666.0	634.0	670.0	705.0	654.0	659.0	675.0	680.0	613.0	744.0	466.0	474.0	886.0	881.0
044	london_face_dataset/neutral_front/044_03.jpg	y	604.0	601.0	591.0	594.0	604.0	615.0	620.0	615.0	605.0	596.0	589.0	593.0	601.0	611.0	616.0	612.0	601.0	593.0	608.0	595.0	591.0	599.0	614.0	613.0	595.0	589.0	594.0	605.0	617.0	620.0	617.0	614.0	616.0	612.0	599.0	586.0	582.0	583.0	593.0	593.0	579.0	576.0	580.0	594.0	665.0	652.0	631.0	630.0	649.0	663.0	589.0	613.0	636.0	655.0	678.0	725.0	589.0	614.0	636.0	656.0	678.0	681.0	698.0	717.0	727.0	712.0	682.0	698.0	714.0	727.0	711.0	581.0	549.0	534.0	535.0	558.0	570.0	566.0	554.0	532.0	531.0	547.0	575.0	562.0	560.0	556.0	556.0	802.0	781.0	770.0	776.0	769.0	781.0	803.0	797.0	798.0	799.0	798.0	798.0	797.0	798.0	799.0	798.0	798.0	818.0	828.0	830.0	825.0	816.0	641.0	703.0	765.0	640.0	698.0	757.0	624.0	665.0	705.0	739.0	777.0	620.0	656.0	697.0	734.0	772.0	812.0	860.0	908.0	941.0	952.0	935.0	902.0	837.0	792.0	561.0	499.0	438.0	403.0	389.0	391.0	383.0	397.0	442.0	503.0	566.0	966.0	846.0	634.0	522.0	408.0	335.0	293.0	330.0	410.0	519.0	627.0	832.0	951.0	726.0	745.0	770.0	727.0	751.0	776.0	656.0	683.0	698.0	655.0	679.0	695.0	734.0	756.0	735.0	755.0	901.0	921.0	860.0	855.0	862.0	712.0	724.0	724.0	713.0	1024.0	1021.0	673.0	736.0	672.0	725.0
064	london_face_dataset/neutral_front/064_03.jpg	x	570.0	783.0	569.0	551.0	550.0	556.0	570.0	585.0	588.0	585.0	782.0	766.0	763.0	767.0	783.0	799.0	803.0	800.0	529.0	545.0	570.0	596.0	615.0	740.0	759.0	783.0	811.0	828.0	546.0	570.0	594.0	761.0	784.0	809.0	523.0	539.0	565.0	592.0	613.0	738.0	757.0	783.0	812.0	832.0	562.0	597.0	626.0	731.0	758.0	797.0	653.0	658.0	655.0	647.0	644.0	673.0	700.0	695.0	697.0	704.0	705.0	623.0	612.0	614.0	630.0	626.0	731.0	740.0	736.0	717.0	719.0	479.0	497.0	531.0	578.0	639.0	640.0	713.0	712.0	776.0	826.0	858.0	874.0	522.0	573.0	779.0	829.0	598.0	627.0	654.0	677.0	703.0	734.0	767.0	626.0	652.0	678.0	705.0	730.0	626.0	652.0	678.0	705.0	730.0	622.0	650.0	681.0	718.0	740.0	444.0	454.0	473.0	926.0	918.0	908.0	416.0	406.0	418.0	433.0	458.0	963.0	981.0	971.0	960.0	931.0	489.0	510.0	563.0	615.0	683.0	765.0	835.0	888.0	900.0	455.0	476.0	509.0	553.0	608.0	678.0	745.0	801.0	843.0	878.0	912.0	526.0	403.0	378.0	407.0	466.0	564.0	681.0	824.0	916.0	963.0	998.0	981.0	886.0	601.0	582.0	566.0	761.0	782.0	798.0	467.0	495.0	547.0	899.0	868.0	820.0	659.0	656.0	693.0	697.0	682.0	683.0	644.0	682.0	723.0	658.0	663.0	683.0	683.0	622.0	773.0	448.0	463.0	924.0	915.0
064	london_face_dataset/neutral_front/064_03.jpg	y	578.0	570.0	565.0	570.0	579.0	591.0	596.0	590.0	578.0	569.0	557.0	562.0	571.0	583.0	589.0	583.0	571.0	561.0	586.0	571.0	566.0	574.0	589.0	585.0	564.0	557.0	564.0	579.0	595.0	596.0	592.0	587.0	589.0	586.0	569.0	555.0	548.0	553.0	569.0	566.0	548.0	542.0	547.0	560.0	643.0	630.0	607.0	604.0	628.0	641.0	556.0	587.0	615.0	639.0	660.0	706.0	556.0	587.0	615.0	639.0	659.0	659.0	677.0	699.0	708.0	691.0	662.0	680.0	700.0	706.0	690.0	567.0	523.0	498.0	501.0	522.0	542.0	535.0	523.0	493.0	494.0	519.0	554.0	522.0	523.0	516.0	515.0	795.0	772.0	755.0	762.0	754.0	771.0	791.0	789.0	786.0	787.0	784.0	785.0	789.0	786.0	787.0	784.0	785.0	810.0	816.0	819.0	815.0	806.0	647.0	721.0	790.0	625.0	702.0	777.0	634.0	676.0	729.0	771.0	797.0	613.0	651.0	700.0	747.0	781.0	833.0	876.0	914.0	937.0	951.0	931.0	891.0	841.0	808.0	564.0	480.0	409.0	369.0	349.0	347.0	347.0	372.0	413.0	476.0	553.0	982.0	799.0	598.0	462.0	357.0	277.0	252.0	291.0	375.0	462.0	583.0	786.0	955.0	712.0	737.0	768.0	713.0	737.0	767.0	638.0	669.0	684.0	635.0	671.0	687.0	720.0	742.0	718.0	740.0	876.0	910.0	848.0	841.0	850.0	692.0	703.0	704.0	693.0	1030.0	1029.0	688.0	753.0	663.0	744.0
102	london_face_dataset/neutral_front/102_03.jpg	x	572.0	769.0	572.0	556.0	552.0	558.0	573.0	587.0	591.0	587.0	769.0	753.0	750.0	755.0	769.0	784.0	789.0	786.0	533.0	549.0	572.0	594.0	619.0	720.0	745.0	769.0	791.0	809.0	548.0	570.0	594.0	745.0	770.0	791.0	519.0	539.0	564.0	592.0	612.0	724.0	743.0	768.0	796.0	819.0	562.0	594.0	621.0	717.0	746.0	777.0	651.0	657.0	656.0	652.0	641.0	665.0	690.0	683.0	684.0	686.0	689.0	620.0	615.0	619.0	632.0	630.0	715.0	720.0	718.0	705.0	702.0	486.0	503.0	530.0	574.0	627.0	628.0	703.0	704.0	761.0	800.0	837.0	865.0	523.0	568.0	769.0	813.0	588.0	619.0	644.0	664.0	689.0	711.0	750.0	621.0	644.0	666.0	690.0	717.0	621.0	644.0	666.0	690.0	717.0	609.0	633.0	665.0	694.0	720.0	456.0	447.0	454.0	916.0	916.0	909.0	425.0	426.0	433.0	437.0	448.0	960.0	963.0	951.0	939.0	917.0	473.0	510.0	545.0	597.0	670.0	756.0	826.0	877.0	897.0	462.0	484.0	510.0	548.0	611.0	671.0	738.0	797.0	841.0	867.0	900.0	520.0	401.0	386.0	419.0	495.0	573.0	677.0	798.0	882.0	954.0	988.0	969.0	872.0	593.0	573.0	558.0	752.0	773.0	788.0	468.0	495.0	543.0	885.0	858.0	816.0	649.0	645.0	683.0	686.0	668.0	668.0	638.0	668.0	700.0	653.0	656.0	675.0	677.0	625.0	762.0	452.0	448.0	917.0	917.0
102	london_face_dataset/neutral_front/102_03.jpg	y	545.0	542.0	529.0	533.0	545.0	560.0	565.0	558.0	546.0	535.0	526.0	531.0	542.0	556.0	561.0	557.0	542.0	532.0	548.0	535.0	529.0	537.0	555.0	553.0	534.0	526.0	533.0	547.0	562.0	566.0	561.0	559.0	562.0	558.0	547.0	525.0	517.0	521.0	533.0	534.0	517.0	512.0	518.0	534.0	614.0	603.0	580.0	581.0	604.0	614.0	528.0	556.0	579.0	601.0	628.0	683.0	527.0	556.0	580.0	602.0	633.0	638.0	656.0	674.0	682.0	661.0	638.0	655.0	675.0	681.0	662.0	517.0	484.0	462.0	459.0	481.0	502.0	499.0	476.0	456.0	457.0	478.0	508.0	491.0	490.0	485.0	487.0	772.0	755.0	742.0	746.0	742.0	754.0	769.0	767.0	765.0	767.0	765.0	768.0	767.0	765.0	767.0	765.0	768.0	781.0	790.0	793.0	790.0	783.0	568.0	619.0	683.0	552.0	629.0	716.0	556.0	589.0	618.0	648.0	680.0	546.0	584.0	626.0	663.0	705.0	768.0	856.0	888.0	913.0	928.0	907.0	871.0	812.0	756.0	497.0	415.0	355.0	316.0	300.0	305.0	302.0	316.0	352.0	414.0	479.0	954.0	745.0	555.0	420.0	309.0	252.0	231.0	260.0	329.0	413.0	545.0	762.0	938.0	690.0	718.0	756.0	689.0	717.0	758.0	613.0	640.0	652.0	612.0	638.0	651.0	702.0	730.0	702.0	728.0	858.0	887.0	843.0	838.0	843.0	667.0	681.0	680.0	666.0	1007.0	1001.0	589.0	645.0	593.0	663.0
011	london_face_dataset/neutral_front/011_03.jpg	x	576.0	782.0	575.0	560.0	558.0	562.0	576.0	590.0	595.0	592.0	783.0	766.0	765.0	770.0	784.0	799.0	803.0	799.0	535.0	551.0	575.0	599.0	624.0	734.0	759.0	784.0	809.0	828.0	550.0	575.0	601.0	760.0	784.0	811.0	522.0	543.0	573.0	602.0	621.0	734.0	758.0	786.0	816.0	840.0	570.0	603.0	630.0	727.0	758.0	792.0	658.0	664.0	665.0	660.0	656.0	678.0	698.0	692.0	691.0	695.0	701.0	626.0	620.0	619.0	643.0	638.0	731.0	739.0	745.0	724.0	723.0	490.0	514.0	544.0	581.0	615.0	623.0	729.0	740.0	776.0	807.0	842.0	866.0	539.0	582.0	769.0	819.0	599.0	625.0	655.0	676.0	705.0	733.0	767.0	630.0	654.0	676.0	704.0	732.0	630.0	654.0	678.0	705.0	732.0	625.0	647.0	682.0	715.0	740.0	458.0	468.0	485.0	920.0	917.0	900.0	420.0	415.0	429.0	438.0	466.0	969.0	970.0	972.0	960.0	926.0	496.0	514.0	566.0	612.0	685.0	766.0	836.0	869.0	889.0	457.0	471.0	500.0	545.0	607.0	677.0	760.0	822.0	872.0	892.0	905.0	525.0	431.0	392.0	412.0	461.0	539.0	675.0	802.0	896.0	968.0	997.0	968.0	855.0	608.0	589.0	574.0	758.0	777.0	791.0	492.0	530.0	575.0	863.0	827.0	783.0	661.0	657.0	698.0	702.0	679.0	679.0	643.0	683.0	723.0	657.0	667.0	686.0	697.0	621.0	760.0	462.0	477.0	920.0	911.0
011	london_face_dataset/neutral_front/011_03.jpg	y	582.0	576.0	568.0	575.0	585.0	595.0	601.0	595.0	585.0	575.0	563.0	570.0	580.0	588.0	595.0	589.0	579.0	568.0	585.0	573.0	568.0	576.0	594.0	590.0	570.0	559.0	564.0	579.0	600.0	604.0	597.0	592.0	597.0	591.0	574.0	562.0	554.0	558.0	575.0	570.0	553.0	547.0	549.0	564.0	653.0	637.0	613.0	607.0	632.0	646.0	564.0	592.0	622.0	649.0	678.0	720.0	564.0	593.0	623.0	650.0	677.0	673.0	690.0	704.0	718.0	703.0	671.0	685.0	705.0	714.0	705.0	560.0	505.0	496.0	497.0	516.0	534.0	532.0	500.0	491.0	488.0	502.0	547.0	514.0	528.0	513.0	503.0	803.0	777.0	767.0	769.0	767.0	775.0	792.0	791.0	789.0	790.0	789.0	789.0	792.0	788.0	790.0	789.0	789.0	815.0	823.0	826.0	820.0	809.0	620.0	700.0	773.0	610.0	694.0	766.0	597.0	642.0	706.0	742.0	789.0	591.0	630.0	683.0	727.0	778.0	807.0	866.0	926.0	943.0	953.0	932.0	907.0	860.0	810.0	511.0	448.0	382.0	340.0	319.0	316.0	316.0	338.0	392.0	450.0	509.0	974.0	822.0	592.0	489.0	374.0	301.0	270.0	281.0	348.0	473.0	594.0	794.0	977.0	726.0	750.0	781.0	718.0	746.0	772.0	662.0	681.0	683.0	648.0	670.0	677.0	725.0	751.0	723.0	749.0	884.0	908.0	861.0	850.0	859.0	706.0	715.0	715.0	704.0	1031.0	1028.0	667.0	739.0	655.0	724.0
136	london_face_dataset/neutral_front/136_03.jpg	x	569.0	778.0	569.0	553.0	549.0	553.0	568.0	582.0	587.0	584.0	778.0	765.0	760.0	765.0	779.0	794.0	798.0	795.0	531.0	546.0	569.0	595.0	615.0	730.0	753.0	778.0	801.0	816.0	545.0	567.0	590.0	754.0	779.0	802.0	520.0	539.0	563.0	592.0	611.0	723.0	746.0	778.0	809.0	834.0	550.0	590.0	617.0	727.0	755.0	794.0	649.0	657.0	657.0	656.0	650.0	675.0	700.0	692.0	690.0	690.0	695.0	622.0	615.0	615.0	629.0	629.0	718.0	726.0	726.0	714.0	711.0	495.0	512.0	536.0	578.0	624.0	621.0	716.0	715.0	764.0	802.0	831.0	843.0	528.0	570.0	774.0	806.0	590.0	617.0	641.0	667.0	695.0	720.0	745.0	620.0	644.0	668.0	696.0	720.0	620.0	644.0	668.0	696.0	720.0	611.0	635.0	668.0	701.0	725.0	455.0	453.0	469.0	906.0	905.0	883.0	417.0	420.0	432.0	443.0	459.0	959.0	955.0	945.0	925.0	897.0	481.0	501.0	535.0	591.0	671.0	747.0	813.0	852.0	870.0	463.0	488.0	518.0	550.0	612.0	682.0	759.0	827.0	860.0	880.0	902.0	513.0	425.0	391.0	422.0	476.0	564.0	685.0	816.0	904.0	964.0	985.0	945.0	836.0	598.0	579.0	567.0	742.0	760.0	773.0	468.0	498.0	537.0	883.0	859.0	823.0	647.0	642.0	690.0	694.0	668.0	669.0	636.0	668.0	698.0	653.0	661.0	687.0	693.0	598.0	759.0	451.0	463.0	908.0	895.0
136	london_face_dataset/neutral_front/136_03.jpg	y	642.0	649.0	631.0	633.0	643.0	655.0	661.0	657.0	642.0	636.0	638.0	640.0	650.0	663.0	668.0	663.0	650.0	642.0	647.0	634.0	631.0	640.0	654.0	657.0	642.0	638.0	643.0	655.0	658.0	662.0	659.0	662.0	669.0	664.0	643.0	626.0	620.0	623.0	636.0	643.0	629.0	625.0	635.0	657.0	715.0	702.0	678.0	682.0	707.0	722.0	633.0	659.0	688.0	718.0	755.0	796.0	635.0	661.0	688.0	718.0	753.0	741.0	756.0	773.0	787.0	775.0	741.0	755.0	773.0	784.0	774.0	595.0	575.0	567.0	573.0	602.0	616.0	620.0	611.0	584.0	579.0	584.0	601.0	584.0	592.0	606.0	598.0	861.0	844.0	837.0	844.0	837.0	846.0	861.0	858.0	856.0	859.0	857.0	858.0	858.0	856.0	859.0	857.0	858.0	874.0	882.0	886.0	882.0	874.0	622.0	696.0	791.0	639.0	716.0	806.0	594.0	645.0	695.0	743.0	789.0	614.0	662.0	723.0	775.0	812.0	838.0	885.0	946.0	969.0	996.0	972.0	945.0	886.0	844.0	557.0	510.0	448.0	404.0	388.0	392.0	394.0	413.0	462.0	521.0	578.0	1009.0	873.0	592.0	483.0	400.0	327.0	296.0	337.0	422.0	519.0	616.0	847.0	1005.0	791.0	818.0	852.0	790.0	820.0	854.0	708.0	737.0	754.0	714.0	741.0	758.0	801.0	828.0	802.0	827.0	934.0	961.0	916.0	911.0	918.0	784.0	793.0	793.0	784.0	1074.0	1077.0	658.0	739.0	676.0	756.0
100	london_face_dataset/neutral_front/100_03.jpg	x	578.0	784.0	578.0	563.0	558.0	564.0	578.0	592.0	597.0	592.0	784.0	770.0	766.0	770.0	785.0	802.0	806.0	802.0	534.0	554.0	578.0	605.0	626.0	739.0	760.0	784.0	808.0	826.0	551.0	578.0	603.0	762.0	786.0	809.0	525.0	548.0	573.0	602.0	621.0	742.0	766.0	792.0	818.0	840.0	571.0	607.0	631.0	733.0	763.0	799.0	658.0	668.0	670.0	666.0	658.0	683.0	701.0	695.0	695.0	699.0	706.0	639.0	632.0	630.0	644.0	646.0	725.0	733.0	735.0	720.0	713.0	486.0	504.0	538.0	578.0	634.0	634.0	723.0	723.0	773.0	820.0	856.0	879.0	532.0	573.0	786.0	827.0	610.0	641.0	662.0	686.0	710.0	734.0	761.0	638.0	661.0	687.0	713.0	738.0	638.0	661.0	687.0	713.0	738.0	631.0	656.0	688.0	720.0	746.0	446.0	462.0	479.0	916.0	901.0	889.0	419.0	407.0	415.0	435.0	470.0	947.0	959.0	951.0	931.0	905.0	494.0	516.0	561.0	627.0	692.0	755.0	823.0	872.0	883.0	451.0	470.0	487.0	528.0	605.0	677.0	752.0	816.0	856.0	882.0	904.0	528.0	418.0	380.0	401.0	458.0	536.0	665.0	807.0	882.0	958.0	989.0	962.0	876.0	611.0	592.0	578.0	768.0	789.0	805.0	483.0	517.0	560.0	887.0	858.0	815.0	666.0	663.0	703.0	707.0	692.0	692.0	656.0	692.0	728.0	669.0	674.0	692.0	695.0	627.0	781.0	451.0	471.0	911.0	894.0
100	london_face_dataset/neutral_front/100_03.jpg	y	585.0	578.0	576.0	579.0	587.0	601.0	606.0	600.0	586.0	579.0	569.0	572.0	580.0	591.0	598.0	591.0	580.0	572.0	595.0	581.0	576.0	582.0	597.0	592.0	576.0	569.0	573.0	584.0	604.0	607.0	601.0	597.0	600.0	597.0	579.0	566.0	560.0	564.0	577.0	572.0	555.0	550.0	553.0	566.0	655.0	640.0	615.0	614.0	640.0	652.0	559.0	589.0	620.0	646.0	677.0	726.0	559.0	589.0	622.0	649.0	677.0	677.0	695.0	713.0	728.0	713.0	677.0	694.0	714.0	726.0	709.0	545.0	514.0	500.0	500.0	512.0	533.0	531.0	514.0	494.0	488.0	500.0	532.0	517.0	525.0	519.0	504.0	808.0	792.0	779.0	783.0	778.0	792.0	805.0	807.0	801.0	803.0	801.0	804.0	807.0	801.0	803.0	801.0	804.0	823.0	832.0	837.0	832.0	820.0	610.0	684.0	768.0	593.0	672.0	753.0	592.0	636.0	684.0	734.0	767.0	575.0	612.0	666.0	720.0	747.0	811.0	856.0	902.0	939.0	950.0	935.0	889.0	818.0	785.0	529.0	458.0	396.0	346.0	326.0	329.0	326.0	354.0	402.0	457.0	513.0	998.0	829.0	589.0	450.0	332.0	257.0	221.0	253.0	315.0	432.0	581.0	799.0	973.0	725.0	751.0	784.0	723.0	750.0	783.0	649.0	675.0	688.0	644.0	671.0	685.0	738.0	765.0	737.0	764.0	884.0	914.0	868.0	858.0	868.0	717.0	723.0	723.0	716.0	1048.0	1048.0	648.0	722.0	633.0	715.0
121	london_face_dataset/neutral_front/121_03.jpg	x	575.0	770.0	575.0	564.0	556.0	560.0	576.0	591.0	593.0	589.0	770.0	757.0	753.0	757.0	770.0	786.0	790.0	787.0	539.0	554.0	575.0	600.0	620.0	726.0	748.0	770.0	794.0	806.0	555.0	576.0	598.0	748.0	771.0	794.0	525.0	545.0	569.0	596.0	616.0	727.0	749.0	774.0	802.0	822.0	556.0	590.0	611.0	733.0	759.0	792.0	648.0	657.0	657.0	654.0	651.0	670.0	697.0	692.0	692.0	693.0	694.0	625.0	617.0	618.0	632.0	632.0	719.0	725.0	724.0	708.0	707.0	497.0	503.0	531.0	576.0	628.0	629.0	707.0	706.0	768.0	808.0	838.0	855.0	530.0	571.0	770.0	813.0	587.0	618.0	645.0	666.0	690.0	717.0	748.0	617.0	641.0	667.0	695.0	717.0	617.0	641.0	667.0	694.0	717.0	613.0	639.0	667.0	699.0	726.0	465.0	465.0	479.0	886.0	879.0	873.0	431.0	407.0	415.0	431.0	460.0	928.0	947.0	941.0	930.0	889.0	485.0	493.0	536.0	596.0	669.0	747.0	817.0	862.0	867.0	478.0	487.0	498.0	549.0	615.0	676.0	743.0	806.0	856.0	865.0	878.0	507.0	412.0	378.0	413.0	487.0	576.0	679.0	784.0	864.0	944.0	982.0	953.0	863.0	583.0	559.0	546.0	754.0	781.0	793.0	481.0	511.0	552.0	868.0	843.0	808.0	652.0	648.0	685.0	687.0	666.0	667.0	631.0	667.0	705.0	653.0	660.0	681.0	686.0	615.0	755.0	463.0	471.0	881.0	876.0
121	london_face_dataset/neutral_front/121_03.jpg	y	542.0	544.0	531.0	533.0	543.0	554.0	557.0	551.0	542.0	533.0	532.0	535.0	544.0	555.0	562.0	557.0	545.0	536.0	550.0	536.0	531.0	535.0	548.0	551.0	535.0	532.0	538.0	550.0	557.0	557.0	553.0	556.0	562.0	558.0	544.0	528.0	519.0	520.0	531.0	538.0	520.0	517.0	526.0	546.0	610.0	597.0	576.0	580.0	601.0	612.0	524.0	552.0	577.0	597.0	617.0	667.0	525.0	552.0	576.0	598.0	620.0	622.0	639.0	657.0	672.0	653.0	627.0	642.0	661.0	673.0	656.0	536.0	494.0	472.0	469.0	488.0	505.0	501.0	484.0	459.0	465.0	487.0	525.0	510.0	500.0	495.0	504.0	759.0	732.0	718.0	723.0	720.0	738.0	766.0	755.0	748.0	752.0	752.0	763.0	755.0	748.0	752.0	752.0	763.0	774.0	784.0	789.0	789.0	783.0	612.0	682.0	767.0	615.0	690.0	766.0	599.0	644.0	701.0	756.0	770.0	599.0	631.0	688.0	742.0	776.0	795.0	815.0	875.0	926.0	935.0	922.0	877.0	805.0	786.0	520.0	458.0	377.0	344.0	330.0	326.0	337.0	351.0	382.0	460.0	531.0	950.0	806.0	600.0	431.0	326.0	266.0	245.0	270.0	323.0	441.0	604.0	787.0	946.0	680.0	709.0	754.0	682.0	718.0	762.0	612.0	635.0	645.0	613.0	641.0	655.0	677.0	707.0	679.0	709.0	853.0	884.0	837.0	828.0	839.0	658.0	665.0	666.0	659.0	1026.0	1029.0	645.0	723.0	650.0	728.0
124	london_face_dataset/neutral_front/124_03.jpg	x	569.0	773.0	570.0	554.0	551.0	555.0	569.0	583.5	588.5	585.0	773.0	759.0	755.0	759.0	773.0	788.0	792.0	788.0	529.0	546.0	570.0	597.0	618.0	724.0	751.0	773.0	798.0	813.0	546.0	570.0	595.0	751.0	774.0	797.0	518.0	543.0	570.0	597.0	617.0	727.0	748.0	774.0	800.0	820.0	558.0	593.0	621.0	725.5	754.5	785.5	649.0	658.0	658.0	657.0	650.0	669.0	697.0	690.0	688.0	689.0	693.0	625.0	618.0	617.0	633.0	635.0	714.0	722.0	723.0	708.0	706.0	483.0	501.0	536.0	578.0	629.0	626.0	719.0	714.0	767.0	811.0	844.0	863.0	523.0	569.0	774.0	818.0	586.0	618.0	647.0	669.0	695.0	723.0	744.0	622.0	648.0	670.0	696.0	721.0	622.0	648.0	670.0	696.0	721.0	611.0	639.0	671.0	704.0	726.0	450.0	450.0	460.0	890.0	886.0	868.0	398.0	399.0	406.0	417.0	438.0	933.0	937.0	927.0	913.0	889.0	471.0	498.0	548.0	608.0	670.0	730.0	772.0	807.0	851.0	461.0	489.0	508.0	541.0	601.0	668.0	740.0	803.0	841.0	859.0	880.0	498.0	397.0	359.0	387.0	462.0	551.0	673.0	817.0	901.0	957.0	978.0	925.0	811.0	598.5	580.5	567.0	749.0	769.0	781.0	474.5	499.0	544.0	868.0	848.0	809.0	653.0	648.0	689.0	693.0	670.0	670.0	632.0	670.0	705.0	652.0	657.0	679.0	686.0	586.0	730.0	448.0	455.0	890.0	875.0
124	london_face_dataset/neutral_front/124_03.jpg	y	607.0	609.0	594.0	597.0	608.0	619.0	624.0	618.5	608.5	599.0	594.0	599.0	609.0	620.0	626.0	620.0	609.0	598.0	610.0	598.0	594.0	604.0	621.0	622.0	603.0	594.0	599.0	612.0	621.0	625.0	622.0	624.0	627.0	623.0	595.0	582.0	580.0	587.0	605.0	604.0	586.0	580.0	583.0	592.0	680.5	664.5	640.5	644.5	669.5	686.5	590.0	616.0	648.0	676.0	713.0	760.0	590.0	617.0	647.0	675.0	712.0	707.0	723.0	741.0	756.0	744.0	707.0	723.0	741.0	755.0	744.0	572.0	546.0	533.0	541.0	566.0	575.0	574.0	561.0	540.0	533.0	546.0	574.0	553.0	560.0	561.0	553.0	829.0	814.0	804.0	808.0	802.0	813.0	829.0	833.0	828.0	829.0	826.0	832.0	833.0	828.0	829.0	826.0	832.0	854.0	866.0	871.0	864.0	852.0	586.0	659.0	734.0	592.0	665.0	735.0	565.0	618.0	659.0	709.0	742.0	562.0	605.0	654.0	711.0	743.0	802.0	869.0	916.0	952.0	964.0	951.0	925.0	894.0	815.0	527.0	477.0	427.0	385.0	364.0	364.0	360.0	380.0	416.0	471.0	526.0	969.0	811.0	612.0	447.0	330.0	259.0	224.0	265.0	351.0	461.0	621.0	826.0	990.0	751.0	775.0	808.0	750.0	778.0	811.0	671.5	706.0	728.0	673.0	710.0	734.0	767.0	794.0	767.0	793.5	912.5	939.5	892.0	884.0	893.0	749.0	756.0	757.0	750.0	1027.0	1032.0	622.0	693.0	628.0	703.0
