sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-13	29.5	0.4	instrument	0.1	59	4	instrument-49.jpg	0
sub-13	30	0.4	child	0.1	60	4	child-36.jpg	0
sub-13	30.5	0.4	child	0.1	61	4	child-6.jpg	0
sub-13	31	0.4	child	0.1	62	4	child-7.jpg	0
sub-13	31.5	0.4	child	0.1	63	4	child-60.jpg	0
sub-13	32	0.4	child	0.1	64	4	child-24.jpg	0
sub-13	32.5	0.4	child	0.1	65	4	child-22.jpg	0
sub-13	33	0.4	child	0.1	66	4	child-16.jpg	0
sub-13	33.5	0.4	child	0.1	67	4	child-43.jpg	0
sub-13	34	0.4	child	0.1	68	4	child-1.jpg	0
sub-13	34.5	0.4	child	0.1	69	4	child-1.jpg	1
sub-13	35	0.4	child	0.1	70	4	child-111.jpg	0
sub-13	35.5	0.4	child	0.1	71	4	child-126.jpg	0
sub-13	36	0.4	number	0.1	72	4	number-40.jpg	0
sub-13	36.5	0.4	number	0.1	73	4	number-20.jpg	0
sub-13	37	0.4	number	0.1	74	4	number-31.jpg	0
sub-13	37.5	0.4	number	0.1	75	4	number-42.jpg	0
sub-13	38	0.4	number	0.1	76	4	number-96.jpg	0
sub-13	38.5	0.4	number	0.1	77	4	number-140.jpg	0
sub-13	39	0.4	number	0.1	78	4	number-66.jpg	0
sub-13	39.5	0.4	number	0.1	79	4	number-15.jpg	0
sub-13	40	0.4	number	0.1	80	4	number-75.jpg	0
sub-13	40.5	0.4	number	0.1	81	4	number-71.jpg	0
sub-13	41	0.4	number	0.1	82	4	number-103.jpg	0
sub-13	41.5	0.4	number	0.1	83	4	number-18.jpg	0
sub-13	42	0.4	child	0.1	84	4	child-81.jpg	0
sub-13	42.5	0.4	child	0.1	85	4	child-108.jpg	0
sub-13	43	0.4	child	0.1	86	4	child-113.jpg	0
sub-13	43.5	0.4	child	0.1	87	4	child-44.jpg	0
sub-13	44	0.4	child	0.1	88	4	child-127.jpg	0
sub-13	44.5	0.4	child	0.1	89	4	child-102.jpg	0
sub-13	45	0.4	child	0.1	90	4	child-122.jpg	0
sub-13	45.5	0.4	child	0.1	91	4	child-134.jpg	0
sub-13	46	0.4	child	0.1	92	4	child-78.jpg	0
sub-13	46.5	0.4	child	0.1	93	4	child-78.jpg	1
sub-13	47	0.4	child	0.1	94	4	child-35.jpg	0
sub-13	47.5	0.4	child	0.1	95	4	child-64.jpg	0
sub-13	48	0.4	limb	0.1	96	4	limb-24.jpg	0
sub-13	48.5	0.4	limb	0.1	97	4	limb-28.jpg	0
sub-13	49	0.4	limb	0.1	98	4	limb-4.jpg	0
sub-13	49.5	0.4	limb	0.1	99	4	limb-27.jpg	0
sub-13	50	0.4	limb	0.1	100	4	limb-94.jpg	0
sub-13	50.5	0.4	limb	0.1	101	4	limb-22.jpg	0
sub-13	51	0.4	limb	0.1	102	4	limb-45.jpg	0
sub-13	51.5	0.4	limb	0.1	103	4	limb-103.jpg	0
sub-13	52	0.4	limb	0.1	104	4	limb-10.jpg	0
sub-13	52.5	0.4	limb	0.1	105	4	limb-130.jpg	0
sub-13	53	0.4	limb	0.1	106	4	limb-130.jpg	1
sub-13	53.5	0.4	limb	0.1	107	4	limb-110.jpg	0
sub-13	54	0.4	baseline	0.1	108	4	baseline	0
sub-13	54.5	0.4	baseline	0.1	109	4	baseline	0
sub-13	55	0.4	baseline	0.1	110	4	baseline	0
sub-13	55.5	0.4	baseline	0.1	111	4	baseline	0
sub-13	56	0.4	baseline	0.1	112	4	baseline	0
sub-13	56.5	0.4	baseline	0.1	113	4	baseline	0
sub-13	57	0.4	baseline	0.1	114	4	baseline	0
sub-13	57.5	0.4	baseline	0.1	115	4	baseline	0
sub-13	58	0.4	baseline	0.1	116	4	baseline	0
sub-13	58.5	0.4	baseline	0.1	117	4	baseline	0
sub-13	59	0.4	baseline	0.1	118	4	baseline	0
sub-13	59.5	0.4	baseline	0.1	119	4	baseline	0
sub-13	60	0.4	child	0.1	120	4	child-112.jpg	0
sub-13	60.5	0.4	child	0.1	121	4	child-131.jpg	0
sub-13	61	0.4	child	0.1	122	4	child-84.jpg	0
sub-13	61.5	0.4	child	0.1	123	4	child-84.jpg	1
sub-13	62	0.4	child	0.1	124	4	child-19.jpg	0
sub-13	62.5	0.4	child	0.1	125	4	child-114.jpg	0
sub-13	63	0.4	child	0.1	126	4	child-55.jpg	0
sub-13	63.5	0.4	child	0.1	127	4	child-13.jpg	0
sub-13	64	0.4	child	0.1	128	4	child-66.jpg	0
sub-13	64.5	0.4	child	0.1	129	4	child-28.jpg	0
sub-13	65	0.4	child	0.1	130	4	child-57.jpg	0
sub-13	65.5	0.4	child	0.1	131	4	child-52.jpg	0
sub-13	66	0.4	corridor	0.1	132	4	corridor-6.jpg	0
sub-13	66.5	0.4	corridor	0.1	133	4	corridor-6.jpg	1
sub-13	67	0.4	corridor	0.1	134	4	corridor-7.jpg	0
sub-13	67.5	0.4	corridor	0.1	135	4	corridor-62.jpg	0
sub-13	68	0.4	corridor	0.1	136	4	corridor-79.jpg	0
sub-13	68.5	0.4	corridor	0.1	137	4	corridor-15.jpg	0
sub-13	69	0.4	corridor	0.1	138	4	corridor-143.jpg	0
sub-13	69.5	0.4	corridor	0.1	139	4	corridor-68.jpg	0
sub-13	70	0.4	corridor	0.1	140	4	corridor-95.jpg	0
sub-13	70.5	0.4	corridor	0.1	141	4	corridor-31.jpg	0
sub-13	71	0.4	corridor	0.1	142	4	corridor-89.jpg	0
sub-13	71.5	0.4	corridor	0.1	143	4	corridor-20.jpg	0
sub-13	72	0.4	limb	0.1	144	4	limb-123.jpg	0
sub-13	72.5	0.4	limb	0.1	145	4	limb-93.jpg	0
sub-13	73	0.4	limb	0.1	146	4	limb-61.jpg	0
sub-13	73.5	0.4	limb	0.1	147	4	limb-76.jpg	0
sub-13	74	0.4	limb	0.1	148	4	limb-128.jpg	0
sub-13	74.5	0.4	limb	0.1	149	4	limb-2.jpg	0
sub-13	75	0.4	limb	0.1	150	4	limb-104.jpg	0
sub-13	75.5	0.4	limb	0.1	151	4	limb-52.jpg	0
sub-13	76	0.4	limb	0.1	152	4	limb-127.jpg	0
sub-13	76.5	0.4	limb	0.1	153	4	limb-49.jpg	0
sub-13	77	0.4	limb	0.1	154	4	limb-124.jpg	0
sub-13	77.5	0.4	limb	0.1	155	4	limb-26.jpg	0
sub-13	78	0.4	corridor	0.1	156	4	corridor-105.jpg	0
sub-13	78.5	0.4	corridor	0.1	157	4	corridor-39.jpg	0
sub-13	79	0.4	corridor	0.1	158	4	corridor-126.jpg	0
sub-13	79.5	0.4	corridor	0.1	159	4	corridor-48.jpg	0
sub-13	80	0.4	corridor	0.1	160	4	corridor-51.jpg	0
sub-13	80.5	0.4	corridor	0.1	161	4	corridor-136.jpg	0
sub-13	81	0.4	corridor	0.1	162	4	corridor-18.jpg	0
sub-13	81.5	0.4	corridor	0.1	163	4	corridor-18.jpg	1
sub-13	82	0.4	corridor	0.1	164	4	corridor-38.jpg	0
sub-13	82.5	0.4	corridor	0.1	165	4	corridor-131.jpg	0
sub-13	83	0.4	corridor	0.1	166	4	corridor-69.jpg	0
sub-13	83.5	0.4	corridor	0.1	167	4	corridor-63.jpg	0
sub-13	84	0.4	baseline	0.1	168	4	baseline	0
sub-13	84.5	0.4	baseline	0.1	169	4	baseline	0
sub-13	85	0.4	baseline	0.1	170	4	baseline	0
sub-13	85.5	0.4	baseline	0.1	171	4	baseline	0
sub-13	86	0.4	baseline	0.1	172	4	baseline	0
sub-13	86.5	0.4	baseline	0.1	173	4	baseline	0
sub-13	87	0.4	baseline	0.1	174	4	baseline	0
sub-13	87.5	0.4	baseline	0.1	175	4	baseline	0
sub-13	88	0.4	baseline	0.1	176	4	baseline	0
sub-13	88.5	0.4	baseline	0.1	177	4	baseline	0
sub-13	89	0.4	baseline	0.1	178	4	baseline	0
sub-13	89.5	0.4	baseline	0.1	179	4	baseline	0
sub-13	90	0.4	baseline	0.1	180	4	baseline	0
sub-13	90.5	0.4	baseline	0.1	181	4	baseline	0
sub-13	91	0.4	baseline	0.1	182	4	baseline	0
sub-13	91.5	0.4	baseline	0.1	183	4	baseline	0
sub-13	92	0.4	baseline	0.1	184	4	baseline	0
sub-13	92.5	0.4	baseline	0.1	185	4	baseline	0
sub-13	93	0.4	baseline	0.1	186	4	baseline	0
sub-13	93.5	0.4	baseline	0.1	187	4	baseline	0
sub-13	94	0.4	baseline	0.1	188	4	baseline	0
sub-13	94.5	0.4	baseline	0.1	189	4	baseline	0
sub-13	95	0.4	baseline	0.1	190	4	baseline	0
sub-13	95.5	0.4	baseline	0.1	191	4	baseline	0
sub-13	96	0.4	limb	0.1	192	4	limb-42.jpg	0
sub-13	96.5	0.4	limb	0.1	193	4	limb-29.jpg	0
sub-13	97	0.4	limb	0.1	194	4	limb-19.jpg	0
sub-13	97.5	0.4	limb	0.1	195	4	limb-12.jpg	0
sub-13	98	0.4	limb	0.1	196	4	limb-65.jpg	0
sub-13	98.5	0.4	limb	0.1	197	4	limb-33.jpg	0
sub-13	99	0.4	limb	0.1	198	4	limb-136.jpg	0
sub-13	99.5	0.4	limb	0.1	199	4	limb-129.jpg	0
sub-13	100	0.4	limb	0.1	200	4	limb-120.jpg	0
sub-13	100.5	0.4	limb	0.1	201	4	limb-119.jpg	0
sub-13	101	0.4	limb	0.1	202	4	limb-135.jpg	0
sub-13	101.5	0.4	limb	0.1	203	4	limb-107.jpg	0
sub-13	102	0.4	instrument	0.1	204	4	instrument-88.jpg	0
sub-13	102.5	0.4	instrument	0.1	205	4	instrument-61.jpg	0
sub-13	103	0.4	instrument	0.1	206	4	instrument-37.jpg	0
sub-13	103.5	0.4	instrument	0.1	207	4	instrument-116.jpg	0
sub-13	104	0.4	instrument	0.1	208	4	instrument-120.jpg	0
sub-13	104.5	0.4	instrument	0.1	209	4	instrument-14.jpg	0
sub-13	105	0.4	instrument	0.1	210	4	instrument-63.jpg	0
sub-13	105.5	0.4	instrument	0.1	211	4	instrument-83.jpg	0
sub-13	106	0.4	instrument	0.1	212	4	instrument-69.jpg	0
sub-13	106.5	0.4	instrument	0.1	213	4	instrument-123.jpg	0
sub-13	107	0.4	instrument	0.1	214	4	instrument-6.jpg	0
sub-13	107.5	0.4	instrument	0.1	215	4	instrument-126.jpg	0
sub-13	108	0.4	limb	0.1	216	4	limb-51.jpg	0
sub-13	108.5	0.4	limb	0.1	217	4	limb-111.jpg	0
sub-13	109	0.4	limb	0.1	218	4	limb-36.jpg	0
sub-13	109.5	0.4	limb	0.1	219	4	limb-7.jpg	0
sub-13	110	0.4	limb	0.1	220	4	limb-140.jpg	0
sub-13	110.5	0.4	limb	0.1	221	4	limb-6.jpg	0
sub-13	111	0.4	limb	0.1	222	4	limb-11.jpg	0
sub-13	111.5	0.4	limb	0.1	223	4	limb-63.jpg	0
sub-13	112	0.4	limb	0.1	224	4	limb-47.jpg	0
sub-13	112.5	0.4	limb	0.1	225	4	limb-109.jpg	0
sub-13	113	0.4	limb	0.1	226	4	limb-115.jpg	0
sub-13	113.5	0.4	limb	0.1	227	4	limb-139.jpg	0
sub-13	114	0.4	number	0.1	228	4	number-113.jpg	0
sub-13	114.5	0.4	number	0.1	229	4	number-139.jpg	0
sub-13	115	0.4	number	0.1	230	4	number-94.jpg	0
sub-13	115.5	0.4	number	0.1	231	4	number-7.jpg	0
sub-13	116	0.4	number	0.1	232	4	number-97.jpg	0
sub-13	116.5	0.4	number	0.1	233	4	number-28.jpg	0
sub-13	117	0.4	number	0.1	234	4	number-109.jpg	0
sub-13	117.5	0.4	number	0.1	235	4	number-38.jpg	0
sub-13	118	0.4	number	0.1	236	4	number-38.jpg	1
sub-13	118.5	0.4	number	0.1	237	4	number-117.jpg	0
sub-13	119	0.4	number	0.1	238	4	number-32.jpg	0
sub-13	119.5	0.4	number	0.1	239	4	number-56.jpg	0
sub-13	120	0.4	instrument	0.1	240	4	instrument-99.jpg	0
sub-13	120.5	0.4	instrument	0.1	241	4	instrument-59.jpg	0
sub-13	121	0.4	instrument	0.1	242	4	instrument-59.jpg	1
sub-13	121.5	0.4	instrument	0.1	243	4	instrument-2.jpg	0
sub-13	122	0.4	instrument	0.1	244	4	instrument-57.jpg	0
sub-13	122.5	0.4	instrument	0.1	245	4	instrument-103.jpg	0
sub-13	123	0.4	instrument	0.1	246	4	instrument-44.jpg	0
sub-13	123.5	0.4	instrument	0.1	247	4	instrument-13.jpg	0
sub-13	124	0.4	instrument	0.1	248	4	instrument-46.jpg	0
sub-13	124.5	0.4	instrument	0.1	249	4	instrument-24.jpg	0
sub-13	125	0.4	instrument	0.1	250	4	instrument-81.jpg	0
sub-13	125.5	0.4	instrument	0.1	251	4	instrument-7.jpg	0
sub-13	126	0.4	corridor	0.1	252	4	corridor-104.jpg	0
sub-13	126.5	0.4	corridor	0.1	253	4	corridor-65.jpg	0
sub-13	127	0.4	corridor	0.1	254	4	corridor-72.jpg	0
sub-13	127.5	0.4	corridor	0.1	255	4	corridor-73.jpg	0
sub-13	128	0.4	corridor	0.1	256	4	corridor-128.jpg	0
sub-13	128.5	0.4	corridor	0.1	257	4	corridor-45.jpg	0
sub-13	129	0.4	corridor	0.1	258	4	corridor-45.jpg	1
sub-13	129.5	0.4	corridor	0.1	259	4	corridor-111.jpg	0
sub-13	130	0.4	corridor	0.1	260	4	corridor-75.jpg	0
sub-13	130.5	0.4	corridor	0.1	261	4	corridor-107.jpg	0
sub-13	131	0.4	corridor	0.1	262	4	corridor-42.jpg	0
sub-13	131.5	0.4	corridor	0.1	263	4	corridor-90.jpg	0
sub-13	132	0.4	child	0.1	264	4	child-104.jpg	0
sub-13	132.5	0.4	child	0.1	265	4	child-103.jpg	0
sub-13	133	0.4	child	0.1	266	4	child-115.jpg	0
sub-13	133.5	0.4	child	0.1	267	4	child-71.jpg	0
sub-13	134	0.4	child	0.1	268	4	child-87.jpg	0
sub-13	134.5	0.4	child	0.1	269	4	child-75.jpg	0
sub-13	135	0.4	child	0.1	270	4	child-118.jpg	0
sub-13	135.5	0.4	child	0.1	271	4	child-30.jpg	0
sub-13	136	0.4	child	0.1	272	4	child-30.jpg	1
sub-13	136.5	0.4	child	0.1	273	4	child-110.jpg	0
sub-13	137	0.4	child	0.1	274	4	child-23.jpg	0
sub-13	137.5	0.4	child	0.1	275	4	child-20.jpg	0
sub-13	138	0.4	baseline	0.1	276	4	baseline	0
sub-13	138.5	0.4	baseline	0.1	277	4	baseline	0
sub-13	139	0.4	baseline	0.1	278	4	baseline	0
sub-13	139.5	0.4	baseline	0.1	279	4	baseline	0
sub-13	140	0.4	baseline	0.1	280	4	baseline	0
sub-13	140.5	0.4	baseline	0.1	281	4	baseline	0
sub-13	141	0.4	baseline	0.1	282	4	baseline	0
sub-13	141.5	0.4	baseline	0.1	283	4	baseline	0
sub-13	142	0.4	baseline	0.1	284	4	baseline	0
sub-13	142.5	0.4	baseline	0.1	285	4	baseline	0
sub-13	143	0.4	baseline	0.1	286	4	baseline	0
sub-13	143.5	0.4	baseline	0.1	287	4	baseline	0
sub-13	144	0.4	instrument	0.1	288	4	instrument-77.jpg	0
sub-13	144.5	0.4	instrument	0.1	289	4	instrument-77.jpg	1
sub-13	145	0.4	instrument	0.1	290	4	instrument-98.jpg	0
sub-13	145.5	0.4	instrument	0.1	291	4	instrument-79.jpg	0
sub-13	146	0.4	instrument	0.1	292	4	instrument-4.jpg	0
sub-13	146.5	0.4	instrument	0.1	293	4	instrument-111.jpg	0
sub-13	147	0.4	instrument	0.1	294	4	instrument-108.jpg	0
sub-13	147.5	0.4	instrument	0.1	295	4	instrument-138.jpg	0
sub-13	148	0.4	instrument	0.1	296	4	instrument-106.jpg	0
sub-13	148.5	0.4	instrument	0.1	297	4	instrument-97.jpg	0
sub-13	149	0.4	instrument	0.1	298	4	instrument-115.jpg	0
sub-13	149.5	0.4	instrument	0.1	299	4	instrument-12.jpg	0
sub-13	150	0.4	number	0.1	300	4	number-6.jpg	0
sub-13	150.5	0.4	number	0.1	301	4	number-34.jpg	0
sub-13	151	0.4	number	0.1	302	4	number-107.jpg	0
sub-13	151.5	0.4	number	0.1	303	4	number-107.jpg	1
sub-13	152	0.4	number	0.1	304	4	number-79.jpg	0
sub-13	152.5	0.4	number	0.1	305	4	number-121.jpg	0
sub-13	153	0.4	number	0.1	306	4	number-101.jpg	0
sub-13	153.5	0.4	number	0.1	307	4	number-59.jpg	0
sub-13	154	0.4	number	0.1	308	4	number-14.jpg	0
sub-13	154.5	0.4	number	0.1	309	4	number-78.jpg	0
sub-13	155	0.4	number	0.1	310	4	number-44.jpg	0
sub-13	155.5	0.4	number	0.1	311	4	number-27.jpg	0
sub-13	156	0.4	number	0.1	312	4	number-4.jpg	0
sub-13	156.5	0.4	number	0.1	313	4	number-4.jpg	1
sub-13	157	0.4	number	0.1	314	4	number-137.jpg	0
sub-13	157.5	0.4	number	0.1	315	4	number-73.jpg	0
sub-13	158	0.4	number	0.1	316	4	number-132.jpg	0
sub-13	158.5	0.4	number	0.1	317	4	number-102.jpg	0
sub-13	159	0.4	number	0.1	318	4	number-17.jpg	0
sub-13	159.5	0.4	number	0.1	319	4	number-114.jpg	0
sub-13	160	0.4	number	0.1	320	4	number-108.jpg	0
sub-13	160.5	0.4	number	0.1	321	4	number-92.jpg	0
sub-13	161	0.4	number	0.1	322	4	number-69.jpg	0
sub-13	161.5	0.4	number	0.1	323	4	number-127.jpg	0
sub-13	162	0.4	baseline	0.1	324	4	baseline	0
sub-13	162.5	0.4	baseline	0.1	325	4	baseline	0
sub-13	163	0.4	baseline	0.1	326	4	baseline	0
sub-13	163.5	0.4	baseline	0.1	327	4	baseline	0
sub-13	164	0.4	baseline	0.1	328	4	baseline	0
sub-13	164.5	0.4	baseline	0.1	329	4	baseline	0
sub-13	165	0.4	baseline	0.1	330	4	baseline	0
sub-13	165.5	0.4	baseline	0.1	331	4	baseline	0
sub-13	166	0.4	baseline	0.1	332	4	baseline	0
sub-13	166.5	0.4	baseline	0.1	333	4	baseline	0
sub-13	167	0.4	baseline	0.1	334	4	baseline	0
sub-13	167.5	0.4	baseline	0.1	335	4	baseline	0
sub-13	168	0.4	corridor	0.1	336	4	corridor-139.jpg	0
sub-13	168.5	0.4	corridor	0.1	337	4	corridor-3.jpg	0
sub-13	169	0.4	corridor	0.1	338	4	corridor-80.jpg	0
sub-13	169.5	0.4	corridor	0.1	339	4	corridor-59.jpg	0
sub-13	170	0.4	corridor	0.1	340	4	corridor-59.jpg	1
sub-13	170.5	0.4	corridor	0.1	341	4	corridor-118.jpg	0
sub-13	171	0.4	corridor	0.1	342	4	corridor-132.jpg	0
sub-13	171.5	0.4	corridor	0.1	343	4	corridor-115.jpg	0
sub-13	172	0.4	corridor	0.1	344	4	corridor-8.jpg	0
sub-13	172.5	0.4	corridor	0.1	345	4	corridor-144.jpg	0
sub-13	173	0.4	corridor	0.1	346	4	corridor-121.jpg	0
sub-13	173.5	0.4	corridor	0.1	347	4	corridor-127.jpg	0
sub-13	174	0.4	corridor	0.1	348	4	corridor-16.jpg	0
sub-13	174.5	0.4	corridor	0.1	349	4	corridor-119.jpg	0
sub-13	175	0.4	corridor	0.1	350	4	corridor-142.jpg	0
sub-13	175.5	0.4	corridor	0.1	351	4	corridor-86.jpg	0
sub-13	176	0.4	corridor	0.1	352	4	corridor-125.jpg	0
sub-13	176.5	0.4	corridor	0.1	353	4	corridor-94.jpg	0
sub-13	177	0.4	corridor	0.1	354	4	corridor-93.jpg	0
sub-13	177.5	0.4	corridor	0.1	355	4	corridor-129.jpg	0
sub-13	178	0.4	corridor	0.1	356	4	corridor-37.jpg	0
sub-13	178.5	0.4	corridor	0.1	357	4	corridor-85.jpg	0
sub-13	179	0.4	corridor	0.1	358	4	corridor-57.jpg	0
sub-13	179.5	0.4	corridor	0.1	359	4	corridor-53.jpg	0
sub-13	180	0.4	number	0.1	360	4	number-24.jpg	0
sub-13	180.5	0.4	number	0.1	361	4	number-88.jpg	0
sub-13	181	0.4	number	0.1	362	4	number-124.jpg	0
sub-13	181.5	0.4	number	0.1	363	4	number-63.jpg	0
sub-13	182	0.4	number	0.1	364	4	number-110.jpg	0
sub-13	182.5	0.4	number	0.1	365	4	number-98.jpg	0
sub-13	183	0.4	number	0.1	366	4	number-80.jpg	0
sub-13	183.5	0.4	number	0.1	367	4	number-136.jpg	0
sub-13	184	0.4	number	0.1	368	4	number-136.jpg	1
sub-13	184.5	0.4	number	0.1	369	4	number-30.jpg	0
sub-13	185	0.4	number	0.1	370	4	number-49.jpg	0
sub-13	185.5	0.4	number	0.1	371	4	number-138.jpg	0
sub-13	186	0.4	corridor	0.1	372	4	corridor-21.jpg	0
sub-13	186.5	0.4	corridor	0.1	373	4	corridor-41.jpg	0
sub-13	187	0.4	corridor	0.1	374	4	corridor-34.jpg	0
sub-13	187.5	0.4	corridor	0.1	375	4	corridor-12.jpg	0
sub-13	188	0.4	corridor	0.1	376	4	corridor-66.jpg	0
sub-13	188.5	0.4	corridor	0.1	377	4	corridor-130.jpg	0
sub-13	189	0.4	corridor	0.1	378	4	corridor-67.jpg	0
sub-13	189.5	0.4	corridor	0.1	379	4	corridor-101.jpg	0
sub-13	190	0.4	corridor	0.1	380	4	corridor-99.jpg	0
sub-13	190.5	0.4	corridor	0.1	381	4	corridor-81.jpg	0
sub-13	191	0.4	corridor	0.1	382	4	corridor-77.jpg	0
sub-13	191.5	0.4	corridor	0.1	383	4	corridor-33.jpg	0
sub-13	192	0.4	instrument	0.1	384	4	instrument-34.jpg	0
sub-13	192.5	0.4	instrument	0.1	385	4	instrument-130.jpg	0
sub-13	193	0.4	instrument	0.1	386	4	instrument-47.jpg	0
sub-13	193.5	0.4	instrument	0.1	387	4	instrument-95.jpg	0
sub-13	194	0.4	instrument	0.1	388	4	instrument-132.jpg	0
sub-13	194.5	0.4	instrument	0.1	389	4	instrument-105.jpg	0
sub-13	195	0.4	instrument	0.1	390	4	instrument-122.jpg	0
sub-13	195.5	0.4	instrument	0.1	391	4	instrument-78.jpg	0
sub-13	196	0.4	instrument	0.1	392	4	instrument-53.jpg	0
sub-13	196.5	0.4	instrument	0.1	393	4	instrument-1.jpg	0
sub-13	197	0.4	instrument	0.1	394	4	instrument-72.jpg	0
sub-13	197.5	0.4	instrument	0.1	395	4	instrument-107.jpg	0
sub-13	198	0.4	baseline	0.1	396	4	baseline	0
sub-13	198.5	0.4	baseline	0.1	397	4	baseline	0
sub-13	199	0.4	baseline	0.1	398	4	baseline	0
sub-13	199.5	0.4	baseline	0.1	399	4	baseline	0
sub-13	200	0.4	baseline	0.1	400	4	baseline	0
sub-13	200.5	0.4	baseline	0.1	401	4	baseline	0
sub-13	201	0.4	baseline	0.1	402	4	baseline	0
sub-13	201.5	0.4	baseline	0.1	403	4	baseline	0
sub-13	202	0.4	baseline	0.1	404	4	baseline	0
sub-13	202.5	0.4	baseline	0.1	405	4	baseline	0
sub-13	203	0.4	baseline	0.1	406	4	baseline	0
sub-13	203.5	0.4	baseline	0.1	407	4	baseline	0
sub-13	204	0.4	number	0.1	408	4	number-39.jpg	0
sub-13	204.5	0.4	number	0.1	409	4	number-141.jpg	0
sub-13	205	0.4	number	0.1	410	4	number-85.jpg	0
sub-13	205.5	0.4	number	0.1	411	4	number-51.jpg	0
sub-13	206	0.4	number	0.1	412	4	number-126.jpg	0
sub-13	206.5	0.4	number	0.1	413	4	number-89.jpg	0
sub-13	207	0.4	number	0.1	414	4	number-128.jpg	0
sub-13	207.5	0.4	number	0.1	415	4	number-55.jpg	0
sub-13	208	0.4	number	0.1	416	4	number-57.jpg	0
sub-13	208.5	0.4	number	0.1	417	4	number-12.jpg	0
sub-13	209	0.4	number	0.1	418	4	number-123.jpg	0
sub-13	209.5	0.4	number	0.1	419	4	number-90.jpg	0
sub-13	210	0.4	limb	0.1	420	4	limb-100.jpg	0
sub-13	210.5	0.4	limb	0.1	421	4	limb-69.jpg	0
sub-13	211	0.4	limb	0.1	422	4	limb-75.jpg	0
sub-13	211.5	0.4	limb	0.1	423	4	limb-71.jpg	0
sub-13	212	0.4	limb	0.1	424	4	limb-92.jpg	0
sub-13	212.5	0.4	limb	0.1	425	4	limb-131.jpg	0
sub-13	213	0.4	limb	0.1	426	4	limb-98.jpg	0
sub-13	213.5	0.4	limb	0.1	427	4	limb-59.jpg	0
sub-13	214	0.4	limb	0.1	428	4	limb-138.jpg	0
sub-13	214.5	0.4	limb	0.1	429	4	limb-96.jpg	0
sub-13	215	0.4	limb	0.1	430	4	limb-37.jpg	0
sub-13	215.5	0.4	limb	0.1	431	4	limb-133.jpg	0
sub-13	216	0.4	limb	0.1	432	4	limb-30.jpg	0
sub-13	216.5	0.4	limb	0.1	433	4	limb-3.jpg	0
sub-13	217	0.4	limb	0.1	434	4	limb-83.jpg	0
sub-13	217.5	0.4	limb	0.1	435	4	limb-40.jpg	0
sub-13	218	0.4	limb	0.1	436	4	limb-66.jpg	0
sub-13	218.5	0.4	limb	0.1	437	4	limb-137.jpg	0
sub-13	219	0.4	limb	0.1	438	4	limb-85.jpg	0
sub-13	219.5	0.4	limb	0.1	439	4	limb-35.jpg	0
sub-13	220	0.4	limb	0.1	440	4	limb-8.jpg	0
sub-13	220.5	0.4	limb	0.1	441	4	limb-60.jpg	0
sub-13	221	0.4	limb	0.1	442	4	limb-105.jpg	0
sub-13	221.5	0.4	limb	0.1	443	4	limb-25.jpg	0
sub-13	222	0.4	baseline	0.1	444	4	baseline	0
sub-13	222.5	0.4	baseline	0.1	445	4	baseline	0
sub-13	223	0.4	baseline	0.1	446	4	baseline	0
sub-13	223.5	0.4	baseline	0.1	447	4	baseline	0
sub-13	224	0.4	baseline	0.1	448	4	baseline	0
sub-13	224.5	0.4	baseline	0.1	449	4	baseline	0
sub-13	225	0.4	baseline	0.1	450	4	baseline	0
sub-13	225.5	0.4	baseline	0.1	451	4	baseline	0
sub-13	226	0.4	baseline	0.1	452	4	baseline	0
sub-13	226.5	0.4	baseline	0.1	453	4	baseline	0
sub-13	227	0.4	baseline	0.1	454	4	baseline	0
sub-13	227.5	0.4	baseline	0.1	455	4	baseline	0
sub-14	0	0.4	baseline	0.1	0	1	baseline	0
sub-14	0.5	0.4	baseline	0.1	1	1	baseline	0
sub-14	1	0.4	baseline	0.1	2	1	baseline	0
sub-14	1.5	0.4	baseline	0.1	3	1	baseline	0
sub-14	2	0.4	baseline	0.1	4	1	baseline	0
sub-14	2.5	0.4	baseline	0.1	5	1	baseline	0
sub-14	3	0.4	baseline	0.1	6	1	baseline	0
sub-14	3.5	0.4	baseline	0.1	7	1	baseline	0
sub-14	4	0.4	baseline	0.1	8	1	baseline	0
sub-14	4.5	0.4	baseline	0.1	9	1	baseline	0
sub-14	5	0.4	baseline	0.1	10	1	baseline	0
sub-14	5.5	0.4	baseline	0.1	11	1	baseline	0
sub-14	6	0.4	adult	0.1	12	1	adult-87.jpg	0
sub-14	6.5	0.4	adult	0.1	13	1	adult-102.jpg	0
sub-14	7	0.4	adult	0.1	14	1	adult-128.jpg	0
sub-14	7.5	0.4	adult	0.1	15	1	adult-128.jpg	1
sub-14	8	0.4	adult	0.1	16	1	adult-3.jpg	0
sub-14	8.5	0.4	adult	0.1	17	1	adult-105.jpg	0
sub-14	9	0.4	adult	0.1	18	1	adult-14.jpg	0
sub-14	9.5	0.4	adult	0.1	19	1	adult-84.jpg	0
sub-14	10	0.4	adult	0.1	20	1	adult-5.jpg	0
sub-14	10.5	0.4	adult	0.1	21	1	adult-74.jpg	0
sub-14	11	0.4	adult	0.1	22	1	adult-1.jpg	0
sub-14	11.5	0.4	adult	0.1	23	1	adult-103.jpg	0
